game_id,name,description,genre,language,platform,developer,release_year,release_month,release_day,rating,current_price,game_image
52,The Dream Machine: Chapter 1 & 2,"The Dream Machine is an award-winning adventure game about dreams. It's built by hand using materials such as clay, cardboard and broccoli.<br><br>In Chapter 1 you play as Victor Neff, the husband in a young couple who've just moved into a new apartment.  While trying to get settled in you discover that all is not as it seems in the quiet, unassuming apartment building...<br><br>In Chapter 2, Victor goes to confront the landlord, Mr. Morton, only to find his apartment empty. Can Victor find the elusive landlord in time and is there more to Mr. Morton than meets the eye?Key Features<ul><li>World: Explore a creepy apartment complex and uncover the mysteries within. Get to know your neighbours and discover their secrets.<br></li><li>Story: Delve into the minds of strangers and loved ones as you’re trying to save them from The Dream Machine.<br></li><li>Graphics: Wander around beautifully detailed environments built using physical clay models and hand-crafted sets.<br></li><li>Puzzles: In order to progress you have to solve puzzles ranging from simple pushovers to fiendish brainteasers.<br></li><li>Music: A haunting original soundtrack weaves through the narrative, emphasizing the surreal atmosphere of the game.</li></ul>",Casual,English,WIN,Cockroach Inc.,2012,05,11,4.0,4.6,https://steamcdn-a.akamaihd.net/steam/apps/94300/header.jpg
53,Real Boxing™,"<strong>Lace up your boots and grab your gloves, Real Boxing™ punches its way to PC!</strong><br><br>Real Boxing™ brings you the most exhilarating, no holds barred boxing experience ever seen on Steam. Featuring ultra-realistic motion capture from real boxers, with amazing graphics built using the powerful Unreal Engine, you’ll be sure to feel every hook, jab, and uppercut. Train your fully customizable boxer and seek glory in career mode, or duke it out with other players in a deep and satisfying local and online multiplayer modes. Whether on a keyboard, or using a controller, Real Boxing plays just as great as it looks, delivering the ultimate boxing experience on Steam. Download Real Boxing Today!<br><br><strong>INCREDIBLY DEEP GAMEPLAY</strong><br>Compete in a comprehensive career mode with three belt titles to conquer, Battle over 20 opponents, each with their own unique and adaptive fighting style. Then train your boxer using skipping rope, heavy bag and speed bag mini-games to bring your fighter up to scratch and learn new perks to boost your boxer’s abilities. Combined with a huge variety of customisation options, becoming your own boxer has never been easier.<br><br><strong>REAL-TIME MULTIPLAYER THRILLS</strong><br>Take your skills to the next level and enjoy hundreds of hours more gameplay in the feature-packed online multiplayer, or duke it out with your friends locally, on a single-screen, in your own prizefight. Bet virtual currency on your fights and climb the Steam Leaderboards to rise in the rankings and truly become the world champion.<br><br><strong>PACKED WITH EXTRA FEATURES &amp; CUSTOMISATION</strong><br>Unlock new equipment, extra opponents and customized clothing, as you progress in the boxing world. Tailor your fighter’s appearance to your liking, including hairstyle, skin color, tattoos and gear. Fight across four distinctive arenas: Las Vegas, Moscow’s Red Square, Rome Colosseum, and New York.<br><br><strong>IMPRESSIVE 3D GRAPHICS AND SOUND</strong><br>Real Boxing harnesses the immense power of the Unreal Engine to bring you a great looking and sounding game, and create astonishing levels of atmosphere and realism. See and hear the crowd go crazy as you outbox your opponent. Watch sweat and blood fly with every punch and see your opponent’s face take injuries - then relish the slow-motion replay of your greatest KO’s.<br><br><strong>STEAM EXCLUSIVE CONTENT</strong><br>Play and earn Steam Achievements and Ring Girl Steam Trading Cards for your hard work on the ring. Unlock Steam exclusive gear for your boxers and fight your opponents in style.",Sports,German,WIN,Vivid Games S.A.,2014,07,02,3.5,5.7,https://steamcdn-a.akamaihd.net/steam/apps/296770/header.jpg
54,BoxEngine,"Control your small box with your own rhythm - it will be a different experience. ~<br>
<br>
It tells the life of many boxes.<br>
<br>
<br>
Main features:<br>
<br>
Players control the different boxes to jump at different heights to reach the level of the card and its own expectations.<br>
<br>
Use the mouse to control the box jump and the keyboard to control the color of the box to complete the card.<br>
<br>
There are many different modes of the game. Video mode maze mode and so on.<br>
<br>
I play music in the background and follow the music to create your own rhythm map.<br>
<br>
Metaphysical little box<br>
<br>
This is a small game that lets the box jump by controlling the mouse or dragging the scroll bar.<br>
It allows you to get your own dynamic desktop through the recording screen in conjunction with the Wallpaper Engine. /funny<br>
It allows these small boxes to play custom videos and present their own images, as well as custom waves and more. Ps: Dynamic and full~<br>
I play music in the background and follow the music to create my own rhythm map~<br>
<br>
After a person develops in class, I hope that players can play these small boxes with pleasure and joy.<br>
<br>
R/F control block height<br>
WASD control angle of view rotation<br>
Zoom in or out to zoom in and out<br>
Press H to reset the hidden UI.<br>
The two empty spaces on the left of the start menu button are used to define the number of grids - length x width ~ ps: don't make a dead setting. Be careful with the computer taking off / funny<br>
<br>
Enter your own video address in the viedo url to play it. https://www.****.com/video.mp4 and local D:\xxx\xxx.mp4 ////_// //<br>
In the rest of the url position, you can enter the image address png format. The black-and-white image on the maze is better.",Indie,English,WIN,Mashiro,2018,03,18,2.5,1.1,https://steamcdn-a.akamaihd.net/steam/apps/814890/header.jpg
55,Haunted Past: Realm of Ghosts,"Death is not the end. There is beyond the veil, another realm between life and death, where spirits lurk, their business unfinished. Many years ago, Emily  plummeted from an attic window to her doom. Her house now lies abandoned along with the mystery of her death. Sara has inherited this dark home, only to discover that it is not empty. Through Sarah, Emily has found a way to speak. But there are Others in shadow, restless...<br>
<br>
Features:<br>
•	130+ Haunting Scenes to Navigate.<br>
•	Move between two worlds. <br>
•	What you do in one affects the other.<br>
•	Customizable Difficulty to set challenges how you like them.<br>
•	Solve a 30 year old mystery",Adventure,English,WIN,Gogii Games,2014,04,10,4.0,5.7,https://steamcdn-a.akamaihd.net/steam/apps/288840/header.jpg
56,SquareCells,"SquareCells is an ambient logic puzzle game.<br>
<br>
Reveal the pattern in the grid using the surrounding clues.<br>
<br>
Includes 36 brain teasing puzzles.",Indie,English,MAC,Matthew Brown,2015,12,07,3.8,3.4,https://steamcdn-a.akamaihd.net/steam/apps/416770/header.jpg
57,Block Story™,"Build a world of vast landscapes where you have ultimate control. You decide where to go and what to build. Fly on dragons and other creatures as you embark on an epic quest to save the world.<br><br><strong>Block Story®</strong> combines popular 3D block building, sandbox exploration gameplay with exciting and addictive role playing game elements. Complete quests to conquer diverse biomes and become the greatest warrior in the realm. Build strongholds, encounter a wide variety of creatures, battle boss monsters, and mine valuable resources to upgrade weaponry, access better equipment and create artifacts to summon monsters of all sorts -- including dragons! The first chapter of your story begins...<br><br>Key Features<br><br>•<ul><li>Discover several totally new and exciting quests<br></li><li>Learn from a wise Wizard on how to discover the many wonders of Block Story<br></li><li>Ride on dragons and 29 other creatures<br></li><li>Earn free diamonds for playing four days in a row<br></li><li>Diamond purchase via Google Wallet <br></li><li>Infinite hours of RPG exploration game play<br></li><li>Explore numerous biomes from desert wastelands to arctic mountain ranges but look out for the ice dragon<br></li><li>Encounter numerous supporting characters that will assist you on your quests.<br></li><li>Level up your hero with customized stats and attributes<br></li><li>Use the crafting system to forge a slew of magical items – from lighting swords, mystical staves and rare artifacts that summon dragons and other creatures that will aid you in battle</li></ul><br>For help on how to play, please contact our 24/7 support line at <a>support@blockstory.net</a>.<br><br><a>http://www.blockstory.net/forum</a><br><br>There isn’t much better than a wide open game world in which you have essentially no limits and can alter the very landscape in which you play – that is, unless you add dragons, of course…<br><br><strong>Block Story</strong> combines popular 3D voxel, sandbox exploration gameplay with exciting and addictive role playing elements.  Complete a variety of quests to survive and become the greatest warrior in the realm by conquering ten diverse biomes. Build strongholds, encounter a wide variety of creatures, battle boss monsters, and mine valuable resources to upgrade weaponry, access better equipment and create artifacts to summon monsters of all sorts – including dragons!  The first chapter of your story begins…<br><br>Key Features<br><br><ul><li>Infinite hours of RPG exploration gameplay<br></li><li>Take your characters on the go with true cross-platform play between PC and mobile devices  <br></li><li>Build and explore across ten different biomes from desert wastelands to arctic mountain ranges<br></li><li>Use the crafting system to forge endless amounts of unique magical items – from lightning swords, mystical staves, and rare artifacts that summon dragons and other creatures that will aid you in battle<br></li><li>Encounter numerous supporting characters that will assist in your quests<br></li><li>Level up your hero with a choice of customized stats and attributes</li></ul>",Action,German,WIN,MindBlocks Studio,2015,12,10,3.9,1.7,https://steamcdn-a.akamaihd.net/steam/apps/270110/header.jpg
58,Galactic Civilizations® I: Ultimate Edition,"Galactic Civilizations is a space based strategy game in which you are in control of humanity's destiny.<br><br>The year is 2178, the Terran Alliance has invented a new technology -- Hyperdrive. But the secret has leaked to the other civilizations starting a race for all the inhabitable worlds in the galaxy! As leader of United Earth, you must research new technologies, build an economy, create a powerful military force, all the while carefully balancing your political, diplomatic and trade skills.<br><br>Galactic Civilizations I: Ultimate Edition combines the award-winning Galactic Civilizations with the Altarian Prophecy expansion pack to create a stellar adventure.Key Features:<ul><li>Replayability - Galactic Civilizations is readily playable by casual gamers and includes a powerful, sophisticated AI and game mechanics that make each gaming experience different and highly addictive.<br><br></li><li>Immersive Storyline - Playing as the leader of humanity, you have a rich and deep heritage to lead the human race and become one of the principal species of the universe.<br><br></li><li>Multiple, Balanced Paths to Victory - Achieve victory using military strength, economic might, or political power.<br><br></li><li>The Metaverse - Gamers with a Stardock account can be part of the &quot;metaverse,&quot; where victories, defeats and campaigns can be recorded, allowing players to share their gaming experience.<br><br></li><li>A Map editor that allows players to design their own custom maps.<br><br></li><li>A scenario editor that enables players to create specific game environments.<br><br></li><li>A Campaign editor allows users to create a set of games that are linked together to tell a story.</li></ul>",Strategy,English,WIN,Stardock Entertainment,2012,08,14,3.7,11.5,https://steamcdn-a.akamaihd.net/steam/apps/214150/header.jpg
59,Red Orchestra: Ostfront 41-45,"Fight in the theatre of war that changed the world forever. Battle alongside your compatriots on some of the most inhospitable environments of the Eastern Front in Red Orchestra: Ostfront 41-45. Red Orchestra places you in the most realistic WWII first-person multi-player combat to date on the PC, allowing the player to fight through some of the most intense combat of the war. You can play as infantry, using a wide range of infantry weapons, or crew one of the many armored combat vehicles available in the game, from half-tracks to the most famous German and Soviet heavy tanks. Engage the enemy with everything in your arsenal, from your bayonet at close quarters up to the massive 122mm cannon on the Soviet IS-2. And if that isn't enough, find an officer and a radio to call in thunderous artillery strikes to shake the enemy loose.<br>					<ul><li>Crew 16 fully realized vehicles with highly detailed exterior and interior models <br>					</li><li>Choose from 30 authentic infantry weapons <br>					</li><li>Full 50+ player online Multiplayer Support<br>					</li><li>Unique Setting - the only FPS to focus on the WWII Russian Front<br>					</li><li>Engage enemy tanks at 800 metres and more with the Simulation-level armored vehicle combat<br>					</li><li>Fight the full range of combined arms infantry and vehicle combat in detailed environments based on real-world data, from city-centre to deeply rural settings <br>					</li><li>Realistic bullet and projectile ballistics will make you duck for cover <br>					</li><li>Coordinate strategies with your team-mates via Voice Over IP <br>					</li><li>Authentic Immersive Sound FX and 3d Positional Sound System <br>					</li><li>3D 'Iron Sights' and unique 3D scope system <br>					</li><li>True weapon deployment system including resting rifles on support<br>					</li><li>Historically accurate artillery system <br>					</li><li>Distance-based sound system dynamically creates the battle ambiance<br>					</li><li>Advanced player movement system featuring diving over obstacles and leaning <br>					</li><li>Custom 8 way animation system for highly realistic player animations </li></ul>New for Summer '07<br>					This update includes a new map, a new vehicle and some major graphical enhancements to the game and is available to owners of the game for free through Steam. The new map - Krivoi Rog - gives players the largest tank slugfest to date, with 16 square kilometers of terrain, 3000 meter viewable range and up to 50 players. This map also features the new vehicle - the German Panzer IV G, providing the German players with some additional fire-power for the mid-war period.<br>					In addition to the new map and vehicle, an all-new adaptive bloom system has been added for the game's graphics, making the bloom crystal-clear even at low resolutions. For further eye-candy, Anti-Aliasing and Anisotropic Filtering settings are now configurable in-game.<br>					New for Spring '07<br>					<ul><li>Ten new maps, the winning entries in Tripwire's Custom Map Competition. Tripwire worked with the developers of each of these maps to ensure the maps are optimized, polished, and gameplay balanced. Highlights in the new map-pack include:<br>					</li><li><strong>&quot;Smolensk Stalemate&quot;:</strong> the contest winning map features perfectly balanced to-and-fro infantry combat through ruined villages and trenches in August 1943.<br><strong>&quot;Leningrad&quot;:</strong> features close-quarters infantry fighting in the ruined streets of the city, above them in the bombed-out buildings and deep beneath them in the sewers, all with close-in armor support.<br><strong>&quot;Berezina&quot;:</strong> the After-Hourz team surpass themselves on this rural/village map, introducing not just a new vehicle (the Russian BT-7 light tank), but also the first functional anti-tank gun in the game. To cap it off, the BT-7 even carries tank-riders.<br><strong>&quot;Black Day July&quot;:</strong> one of the very best for tank combat fans, set in the rolling countryside around Prokhorovka as German and Russian armor clash en masse during the Battle of Kursk.<br>					</li><li>Increased player limits. A new level of intensity with 50+ player multiplayer battles (up from the previous limit of 32).<br>					</li><li>New community made content, including the Russian BT-7 light tank with infantry tank riders and the first player controllable anti-tank gun in the game.<br>					</li><li>New soundtrack: The &quot;Orchestra&quot; comes to the Ostfront - the game now features a complete in-game soundtrack from composer Matthew Burns.<br>					</li><li>Gameplay enhancements. The addition of several features requested by the clan/ladder/league community to enhance competitive play.</li></ul>",Action,Russian,WIN,Tripwire Interactive,2006,03,14,3.6,5.7,https://steamcdn-a.akamaihd.net/steam/apps/1200/header.jpg
60,FINAL FANTASY VII,"In Midgar, a city controlled by the mega-conglomerate Shinra Inc., the No. 1 Mako Reactor has been blown up by a rebel group, AVALANCHE.<br><br>AVALANCHE was secretly formed to wage a rebellion against Shinra Inc., an organisation which is absorbing Mako energy, destroying the natural resources of the planet. Cloud, a former member of Shinra's elite combat force, SOLDIER, was involved with the bombing of the Mako Reactor.<br><br>Can Cloud and AVALANCHE protect the planet from the huge, formidable enemy, Shinra Inc.?<br><br>The RPG classic FINAL FANTASY VII returns to PC, now with brand new online features! <br><br><ul><li> Achievements – Whether you’re a seasoned FINAL FANTASY VII veteran or exploring this RPG classic for the very first time, show off your in-game accomplishments and put your gaming skills to the test with 36 brand new achievements to unlock. Share your profile with friends online to find out who is the ultimate FINAL FANTASY fan.'<br></li><li> Cloud Saves – If you’re away from home or simply using a different computer to play, enjoy FINAL FANTASY VII wherever you are. With cloud save support in FINAL FANTASY VII you can continue your game progress right where you left off (Requires Internet Connection. Saves can only be transferred between a maximum of 3 computers at any one time).<br></li><li> Character Booster – Find yourself stuck on a difficult section or lacking the funds to buy that vital Phoenix Down? With the Character Booster you can increase your HP, MP and Gil levels to their maximum, all with the simple click of a button, leaving you to enjoy your adventure.<br></li><li> Optimized for PC – FINAL FANTASY VII has been updated to support the latest hardware and Windows Operating Systems.</li></ul><br>To back up your save files, remember to turn on Cloud Saving in the Network Settings panel on the FINAL FANTASY VII launcher. Uninstalling the game will delete any save files stored locally on your PC.",RPG,French,WIN,Square Enix,2013,07,04,4.4,13.8,https://steamcdn-a.akamaihd.net/steam/apps/39140/header.jpg
61,LEGO® Marvel Super Heroes 2,"It's about TIME! Join your favorite Super Heroes and Super Villains from different eras and realities as they go head-to-head with the time-traveling Kang the Conqueror in the all-new, original adventure, LEGO® Marvel Super Heroes 2! Play as the Guardians of the Galaxy, Spider-Man, Thor, Hulk, Black Panther, Captain Marvel, Doctor Strange, Green Goblin and dozens of other Marvel Super Heroes and Villains in this cosmic battle across the time-tossed city of Chronopolis! Travel across lands -- from Ancient Egypt to The Old West, Sakaar and New York City in 2099 -- and transport objects or characters through the centuries! And, with new battle modes, friends and family can play against each other in a series of themed challenges and battle arenas!",Action,French,MAC,Feral Interactive (Mac),2017,11,14,4.1,23.0,https://steamcdn-a.akamaihd.net/steam/apps/647830/header.jpg
62,Tiny Brains,"&quot;Tiny Brains&quot; is a cooperative action puzzler that follows four super-powered lab animals in their attempt to escape a mad scientist's experiments.  In this joyously chaotic multiplayer game, the four &quot;Tiny Brains&quot; must combine their unique physics-based powers to navigate through a trick-ridden maze.                                                                             All of the puzzles in &quot;Tiny Brains&quot; can be solved multiple ways depending on how groups combine their powers.                                                                                                            The game has competitive and challenging fast paced communicative play along with simple controls so players of any level can jump right in.KEY GAMEPLAY FEATURES<br><ul><li><strong>Cooperative Gaming:</strong> Tiny Brains requires players to collaborate and put their heads together to overcome physics-based obstacles. With each player controlling a different superpower – Create, Force, Vortex and Teleport – the Tiny Brains must work as a team to move forward and escape the scientist’s deadly labyrinth of mazes.<br><br></li><li><strong>Play It Your Way:</strong> All of the puzzles in Tiny Brains can be solved multiple ways depending on how groups combine their powers. The co-op level design creates dynamic, emergent gameplay, whether advancing through the campaign mode, beating time-based challenges, or competing in endless levels.<br><br></li><li><strong>Whimsical World:</strong> To escape the mad scientist’s lair, players explore a colorful world of Popsicle stick-like ice pops, duct tape, tiny cages and Rube Goldberg machines. The zany art style gives rise to a slew of slightly mutated, yet oddly cute, playable characters.<br><br></li><li><strong>Hardcore to Casual:</strong> Tiny Brains eggs on hardcore gamers with competitive leaderboards and fast-paced communicative play, challenging them to combine their powers as efficiently as possible. At the same time, the game has simple controls and physics-based mechanics that make it easy for casual and less-experienced gamers to jump right in.</li></ul>",Action,Spanish - Spain,WIN,Spearhead Games,2013,12,11,2.8,11.5,https://steamcdn-a.akamaihd.net/steam/apps/253690/header.jpg
63,Predynastic Egypt,"Get ready to witness evolutionary breakthroughs that enabled early Egyptians to march into faraway lands, fight catastrophes, hardships and ultimately establish first Egyptian state. Will you be able to re-enact the events that unfolded historically or will you doom your fledgling chiefdom into forgotten annals of history? Get an intimate knowledge about events that took place before the Classic Egypt eras through this unique game.Simulation of the ancient worldWars, drought, enemy invasions, epidemics, internal turmoil, migration of the tribes, religious ceremonies, exploration of distant lands, celebrations and more than 100+ other events and trials await you in the game!Technological evolution of mankind48 historically accurate technologies and cultural achievements of Predynastic Egypt with interesting descriptions, will show the technological evolution of mankind on the example of the Egyptian civilization.Mysteries of Egyptian religion and cultureYou will see the birth of the unique religion of the Nile civilization, starting with beliefs in spirits and ending with the gods of Predynastic Egypt and you will learn the secrets known only to archeologists and Egyptologists!Reconstructed map of Ancient EgyptAccurate reconstruction of the geographic map of ancient Egypt 5000-3000 BC, taking into account the climatic changes of that period when the Sahara was a Savannah and not a desert and Wadies were rivers and not roads.Reconstructed city of HierakonpolisAccurate archaeological reconstruction of the Hierakonpolis - the former center of Predynastic Egypt. You will build the real houses, temples and tombs, that were excavated by archeologists in XX-XXI century.<br><br>The fate of the whole nation is in your hands. Make important decisions in real historical situations, wars, disasters. True story will immerse you into the mysterious atmosphere of the ancient world, you will see through the eyes of the ancient Egyptians.",Indie,Japanese,MAC,Clarus Victoria,2016,10,10,3.2,11.5,https://steamcdn-a.akamaihd.net/steam/apps/461620/header.jpg
64,City Play,"CityPlay is an indie developed city builder simulation-strategy game. Create your own 2D isometric adventure city by placing all the buildings as you like no zoning in City Play. <br>
<br>
The player's main task is to build houses so that more and more people move to the city. The residents can only move in if there are enough jobs and there are enough shops and basic supply system such as a fire department or the police department. The stores are use up the wheat, meat and merchandise however they produce revenue which can be used to build more buildings. As the city evolves and more and more people move to the regions, they open up new opportunities and new buildings: town hall, service buildings and recreational facilities awaiting new tenants.<br>
<br>
- high quality building graphics, <br>
- more than 80 different types of buildings,<br>
- changing vehicle traffic on the roads, animated cars and buses,<br>
- a unique road construction system,<br>
- strategy and simulation: together in one city builder tycoon<br>
- fun game play in a unique tycoon game,<br>
- city builder game for all ages,<br>
- be a city building tycoon,<br>
- artificial intelligence based on real simulation of in and out moving tenants<br>
- unexpected catastrophe simulations,<br>
- Travis the city adviser will give you hints, <br>
- continuous updates and bug fixes.<br>
<br>
The players have to pay attention: sometimes accidents happen, fires and robberies that may affect your city, so you must have sufficient supplies in all regions, sufficient parks so that residents are always happy to occupy the new regions. Happy citizens will help grow your city and create more income for you to spend improving your city even bigger.",Strategy,English,WIN,FrameLineNetwork,2016,05,19,3.2,4.6,https://steamcdn-a.akamaihd.net/steam/apps/422270/header.jpg
65,"Dude, Stop","&quot;Dude, Stop&quot; is a puzzle game, where the main goal is to not follow the rules and make everybody hate you. Break it, abuse it, skip the tutorial, ignore tips and tricks in the loading menu and - most importantly! - mute the narrator.<br><br>For example, stop reading this paragraph and skip to the next one. You're still reading. Still looking here. Annnd... done. You've broken your first rule and annoyed us a little bit. And didn't even buy the game yet! Wow, you're talented. Have you considered quitting your job and doing this fulltime?<br><br>Collect all rewards, unlock all achievements and brag to your buddies that you've enraged some poor developer from a video game and made him scream at you just like in the trailer. Do your best. Or worst. Or both at once.Key features:<br><ul><li>Dive into countless* puzzles carefully made by the developers. Some of them relatable, some of them not. Who cares, buy the damn game<br></li><li>Fully voiced narration of both good and bad solutions. You can ignore or mute it all you want, it's still there<br></li><li>All kinds of shiny rewards and achievements assembled by a hungry underpaid developer in a basement just so you can feel justified breaking another level and giggling for five seconds<br></li><li>Many moments where you will be saying &quot;What?&quot;, &quot;Why?&quot; and &quot;Preordering videogames is good&quot;. Just kidding, you will mostly be just clicking stuff and dragging and throwing it all over the screen<br></li><li>Self-aware humor that simply tries waaay too hard. This includes timeless references that only our weird programmer can understand. Like &quot;42&quot; and &quot;You're gonna have a bad time&quot;. What a nerd, haha</li></ul><br>* unless you count them. Please don't count them",Casual,English,LNX,Team HalfBeard,2018,06,01,3.0,17.2,https://steamcdn-a.akamaihd.net/steam/apps/574560/header.jpg
66,Mount Wingsuit,"Welcome to Mount Wingsuit, where the thrill of hurtling down a mountain side in immersive VR with fast-paced arcade style gameplay will keep you in the zone for hours at a time.<br>
<br>
Hone your skills to perfect one of the 40 line challenges, try your hand at a slalom course or an over / under challenge, unleash Survival Mode where only the most skilled and persistent makes it down alive, or simply go cruising for one of the many secrets scattered across the map - the choice is yours!<br>
<br>
You have eight wingsuits at your disposal, using an advanced aerodynamic model to give each suit its unique look and feel, and twenty drop points to unlock and explore. With 320 objectives spread across 650 square kilometers of mountains loosely based on the Rockies, all in an open world packed with unique features, this game leaves you with miles to go.<br>
<br>
Features:<br>
- 40 checkpoint lines to challenge your skills<br>
- 20 unlockable droppoints<br>
- 8 different wingsuits<br>
- Parachute<br>
- Huge open world to explore<br>
- Survival mode with multiple challenges<br>
- Tons of gameplay objectives and collectibles<br>
- Made for VR<br>
- Also works without a VR headset",Action,English,WIN,Ninja Whale Studios,2016,08,25,3.8,17.2,https://steamcdn-a.akamaihd.net/steam/apps/501110/header.jpg
67,"Forgotten, Not Lost - A Kinetic Novel","An old farmer lives with his wife - However, he hasn't quite been himself lately. His mind wanders off, he forgets his daily routine and he often brings up things from the past. <br><br><strong>Forgotten, Not Lost</strong> comes from the creators of <strong>A More Beautiful World </strong>and is a kinetic novel that tackles the theme of dementia and is a visual novel that hopes to bring tears into our readers' eyes, especially those who have gone through similar situations when dementia or Alzheimer's has claimed the memory of a loved one. <br><br>Set in a medieval world, take the role of a farmer, who has dementia and is slowly forgetting details of his life to the heartache of his elderly wife... Or is it that simple?<br><br>The author of the story, Darren Kwok, based it off actual experiences caring for someone with dementia - Afterthought Studios' in concert with our motto of Touching Hearts Through Words, created this short kinetic novel.<br><br>For media inquiries, please email <a>pr@afterthoughtstudios.org</a>",Casual,Russian,WIN,Afterthought Studios,2016,04,01,3.2,2.3,https://steamcdn-a.akamaihd.net/steam/apps/457490/header.jpg
68,Tanzia,"Unravel the mystery of your grandfather's disappearance while preventing a terrible evil from destroying your island home. Tanzia is a single-player retro-styled RPG that combines fast-paced strategic combat with elements of favorite classic RPGs in an open 3D world of magic and monsters.Fight Fantastic FoesAs you venture deeper and deeper into the world of Tanzia, you'll face increasingly powerful creatures, from a lowly Akiri bird to the Skeleton King himself, with water spirits, giant spiders, zombies, corrupted beings and many more powerful creatures in between!<br><br>Discover the World of TanziaThe island of Tanzia is completely open from the moment your adventure starts, you can get to discover and enjoy it at your own leisure, visit Turtle Beach, the Docks, the dangerous Emuri Village, the magical Lagoon, The Ruins of an ancient civilization and many more beautiful locations. Just make sure you're geared up &amp; ready for the challenges you'll face along the way!<br><br>Learn ArcanityFreeze your foes to make them slower, burn them to a crisp, root them in place! Learn different magic spells to deal with your enemies in creative ways, combine Arcanity with alchemy effects to become a one man army!<br><br>Master AlchemyHeal, run faster, make your Arcanity spells more powerful than you can ever imagine! Mastering alchemy will be crucial in your quest to become the Hero of the Akazi stories.<br><br>Features<ul><li>Unique backstory and island setting<br></li><li>Main questline and optional quests to unlock more spells, items, and zones<br></li><li>Open combat system where exploiting combinations of spells, enemy weaknesses, and environment is encouraged<br></li><li>MMORPG-like controls with responsive movement to allow kiting and other emergent techniques<br></li><li>Steam stats and achievements<br></li><li>Steam Cloud savegames<br></li><li>Steam Trading Cards, Badges, Emoticons &amp; Profile Backgrounds</li></ul>",Action,English,WIN,Arcanity Inc,2019,03,28,3.7,23.0,https://steamcdn-a.akamaihd.net/steam/apps/369700/header.jpg
69,Burnout Paradise: The Ultimate Box,"Download Burnout™ Paradise: The Ultimate Box today. Paradise City is the largest and most dangerous setting yet for the best-selling Burnout series. The massive setting gives players an open-ended world to explore, as they race their vehicles through hundreds of miles of roads and underground passages with more than 70 different cars. Speed through the streets from event to event, racking up points that are saved to your Paradise City driver’s license. Earn the vaunted “Burnout” license by smashing through billboards, jumping ramps, and sustaining crashes with the improved damage system.<br><br>The Burnout™ Paradise: Ultimate Box features all of the great gameplay and modes of the original game, as well as added enhancements especially for the PC. Now you can cruise the streets of Paradise City at night with the new Day/Night time cycles. There’s nothing like racing at night. The Ultimate Box also includes motorcycles for an all-new thrill ride. Take on 70 new motorcycle-specific challenges. Two bikes are available at the start, including the FV1100 and Nakamura Firehawk V4, with additional rides that can be unlocked or downloaded. We’ve also added dynamic weather that features a variety of new conditions. Even if you’ve played Burnout™ Paradise before, you’ve never experienced a challenge like The Burnout™ Paradise: The Ultimate Box. Download it today for the PC.",Racing,English,WIN,Criterion Games,2009,03,12,3.9,23.0,https://steamcdn-a.akamaihd.net/steam/apps/24740/header.jpg
70,Pool Nation,"Play POOL NATION and become mesmerised by our balls, entranced by our decals &amp; unashamedly attached to our cues, so join us please, &amp; just have fun playing pool!! WARNING: contains addictive content!! <br><br>Pool Nation, with <strong>WORKSHOP integration AVAILABLE NOW</strong> in our Crazy Mode <strong>the Box Of Tricks (Out Now)</strong>! But fear not, Pool Nation is not just about trick-shots, Pool Nation is a serious pool sim, the heart of the game is our world renowned Physics engine, the balls will behave as they would in the real world - Fancy a game with Aiming Assist turned off - you go ahead - Play Pool Nation Your way! <br><br>With <strong>eleven addictive game modes</strong>, including the adrenaline pumping <strong>Endurance</strong>, extensive career modes and seven exciting online modes including the <strong>new Speed Pool</strong>! Not forgetting <strong>the Box of Tricks</strong> coming soon to Steam, giving you the ability to imagine, build and share your most outlandish trickshots with the world. Utilizing a variety of objects, including <strong>Ramps, Pikes, Loop the Loops and Speed up strips</strong>, the Box of Tricks is limited only by your imagination. <br><br>With Pool Nation, <strong>gameplay is king</strong>! Online or offline, the ease of control gives you the ability to pull off shots you wouldn't dream of in the real world. The balls behave exactly as they should use the table surround to create the most unbelievable trickshots and view them back in super slow mo.<br><br>The graphics are as shiny and <strong>pixel-perfect </strong>as the physics, with beautiful locations, stunning exterior landscapes, eye-catching interiors, the ability to change the time of day, and customize your games with a huge array of balls, cues and table decals creating your ideal pool playing environment. Every detail has been considered and polished, from the super-detailed table baize and deforming cushions, to the explosions of chalk dust from the cue tip.<br><br>Pool Nation - the Community's Pool Game!",Simulation,German,WIN,Cherry Pop Games,2013,10,18,3.8,8.0,https://steamcdn-a.akamaihd.net/steam/apps/254440/header.jpg
